Date,BJRI,2012 lexus is - cars,things to post - travel,2011 f150 - cars,2012 bmw x5 - cars,ecoboost review - cars,2011 silverado - cars,2011 dodge nitro - cars,2011 malibu - cars,2011 impala - cars,stuff to post - travel,2011 dodge ram 1500 - cars,2010 dodge avenger - cars,2011 chevy silverado - cars,2012 x5 - cars,2011 chevy impala - cars,miss you quotes for him - travel,2010 dodge charger sxt - cars,cool things to post - travel,supplies on the fly - travel,2011 dodge ram 2500 - cars,chevy malibu 2011 - cars,2012 vw cc - cars,challenger 392 - cars,ft-450d - cars,drive time payment - cars,256 to go - cars,beasley hyundai - cars,tellpizzahut - food,neature walk - travel
21/08/05,-0.669,-0.967,-0.985,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
28/08/05,-0.658,-0.967,-0.856,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/09/05,-0.73,-0.967,-0.931,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/09/05,-0.637,-0.967,-1.137,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/09/05,-0.789,-0.967,-1.137,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
25/09/05,-0.683,-0.967,-0.88,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
2/10/05,-0.674,-0.967,-0.931,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
9/10/05,-0.736,-0.967,-0.86,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.566,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/10/05,-0.704,-0.967,-0.731,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
23/10/05,-0.626,-0.967,-0.798,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.15,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
30/10/05,-0.582,-0.967,-0.868,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.476,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
6/11/05,-0.456,-0.967,-0.928,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
13/11/05,-0.453,-0.967,-0.944,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
20/11/05,-0.424,-0.967,-0.987,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.045,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
27/11/05,-0.416,-0.967,-0.813,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/12/05,-0.417,-0.967,-0.934,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.342,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/12/05,-0.396,-0.967,-0.99,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/12/05,-0.441,-0.967,-0.891,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
25/12/05,-0.488,-0.967,-0.952,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
1/01/06,-0.372,-0.967,-0.793,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
8/01/06,-0.401,-0.967,-0.877,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.262,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
15/01/06,-0.355,-0.967,-0.938,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
22/01/06,-0.304,-0.967,-0.946,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.48,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
29/01/06,-0.14,-0.967,-0.968,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.667,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
5/02/06,-0.24,-0.967,-0.801,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.67,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
12/02/06,-0.185,-0.967,-0.836,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
19/02/06,-0.194,-0.967,-0.908,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.21,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
26/02/06,-0.313,-0.967,-0.861,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.59,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
5/03/06,-0.357,-0.967,-0.785,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
12/03/06,-0.268,-0.967,-0.913,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.581,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
19/03/06,-0.241,-0.967,-0.954,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.679,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
26/03/06,-0.155,-0.967,-0.805,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.067,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
2/04/06,-0.271,-0.967,-0.807,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.591,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
9/04/06,-0.225,-0.967,-0.773,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,0.066,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/04/06,-0.204,-0.967,-0.79,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
23/04/06,-0.209,-0.967,-0.831,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
30/04/06,-0.222,-0.967,-0.903,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
7/05/06,-0.401,-0.967,-1.029,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.429,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
14/05/06,-0.407,-0.967,-0.991,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.419,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
21/05/06,-0.217,-0.967,-0.966,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.391,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
28/05/06,-0.182,-0.967,-0.701,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.642,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,0.36,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/06/06,-0.405,-0.967,-0.932,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/06/06,-0.479,-0.967,-0.886,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/06/06,-0.586,-0.967,-0.814,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.573,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
25/06/06,-0.529,-0.967,-0.871,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
2/07/06,-0.605,-0.967,-0.788,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.239,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
9/07/06,-0.714,-0.967,-0.809,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.508,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/07/06,-0.701,-0.967,-0.793,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.598,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
23/07/06,-0.755,-0.967,-0.939,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
30/07/06,-0.802,-0.967,-0.922,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
6/08/06,-0.897,-0.967,-0.87,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.606,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
13/08/06,-0.739,-0.967,-0.96,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.693,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
20/08/06,-0.874,-0.967,-0.897,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.218,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
27/08/06,-0.832,-0.967,-0.813,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.547,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
3/09/06,-0.863,-0.967,-0.93,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.622,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
10/09/06,-0.55,-0.967,-0.909,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.419,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
17/09/06,-0.549,-0.967,-0.848,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.579,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
24/09/06,-0.556,-0.967,-0.944,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
1/10/06,-0.527,-0.967,-0.96,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.731,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
8/10/06,-0.565,-0.967,-0.803,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-0.919,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
15/10/06,-0.58,-0.967,-0.903,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.521,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
22/10/06,-0.573,-0.967,-0.905,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
29/10/06,-0.674,-0.967,-0.905,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.381,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
5/11/06,-0.671,-0.967,-0.868,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
12/11/06,-0.638,-0.967,-0.929,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
19/11/06,-0.619,-0.967,-0.912,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.537,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
26/11/06,-0.63,-0.967,-0.853,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.709,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
3/12/06,-0.713,-0.967,-0.866,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.706,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
10/12/06,-0.754,-0.967,-0.947,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.697,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
17/12/06,-0.75,-0.967,-1.007,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.651,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
24/12/06,-0.701,-0.967,-1.006,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
31/12/06,-0.721,-0.967,-0.966,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.67,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
7/01/07,-0.642,-0.967,-0.941,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.713,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
14/01/07,-0.599,-0.967,-1.026,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.716,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
21/01/07,-0.667,-0.967,-0.974,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
28/01/07,-0.643,-0.967,-0.938,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.735,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/02/07,-0.707,-0.967,-0.965,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.798,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/02/07,-0.667,-0.967,-0.911,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.797,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/02/07,-0.61,-0.967,-0.949,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
25/02/07,-0.717,-0.967,-0.903,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.497,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/03/07,-0.665,-0.967,-0.849,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.678,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-0.254,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/03/07,-0.676,-0.967,-0.95,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.481,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/03/07,-0.605,-0.967,-1.003,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.604,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
25/03/07,-0.627,-0.967,-0.925,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
1/04/07,-0.642,-0.967,-1.002,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
8/04/07,-0.681,-0.967,-0.896,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.751,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
15/04/07,-0.648,-0.967,-0.996,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.747,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
